# File: FAO_ag_HA_ha_PRODSTAT.csv
# Title: FAO agricultural harvested area by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country.codes,item,item.codes,element,element.codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Croatia,98,Hempseed,336,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,98,Hops,677,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
Croatia,98,"Leeks, other alliaceous vegetables",407,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,147,112,85,31
Croatia,98,Lemons and limes,497,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,150,160,180,200,250,300,350,109,111,114,119,114,104,109,109,109,109,47,40,29
Croatia,98,Lentils,201,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,78,86,78,89,89,90,82,79,84,76,73,71,72,100,64,41,41,16,56,11
Croatia,98,Lettuce and chicory,372,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1353,1261,1175,1092,1068,2057,2680,171,186,203,202,207,161,184,428,170,229,193,270,143
Croatia,98,Linseed,333,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,98,Maize,56,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370205,373166,370517,354059,361268,371273,377818,384184,292431,305867,306805,304722,306347,318973,296195,288549,314062,296910,296768,305130,299161
Croatia,98,"Maize, green",446,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18937,18733,17474,19901,21221,18639,21123,24659,29892,28127,30145,33041,28945
Croatia,98,Millet,79,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,212,160,54,55,52,50,50,81,50,83,85,88,88,80,160,80,180,150,170,148
Croatia,98,Mushrooms and truffles,449,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,98,Oats,75,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17582,17204,18493,15763,16290,18142,21669,24124,26042,26103,24484,25300,23457,21185,24914,27967,19873,20901,19280,25344,28514
Croatia,98,Oilseeds nes,339,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789,928,1024,924,793,1658,2325,1903,1211,1642,3479,3492,2263
Croatia,98,Olives,260,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15e3,15e3,15e3,15e3,15e3,15e3,15e3,15e3,11398,11412,11480,11275,12391,12357,13363,14346,14971,15304,17096,17200,18100
Croatia,98,"Onions, dry",403,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5082,5417,5955,5842,5852,6033,6578,6797,843,974,892,883,808,1080,1051,1177,1435,1060,839,1249,844
Croatia,98,Oranges,490,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,153,188,242,212,175,187,265,153,153,154,162,146,130,146,158,159,160,51,50,43
Croatia,98,Peaches and nectarines,534,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1250,1350,1250,1491,1142,1260,1280,769,779,827,837,916,995,1081,1098,1225,1291,1749,1660,1615
Croatia,98,Pears,521,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1680,1660,1640,1810,1800,1900,1800,1376,984,984,984,1134,1283,1371,1396,1484,1504,1414,1372,1060
Croatia,98,"Peas, dry",187,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597,2738,2899,2915,2787,3041,562,660,555,778,872,889,813,447,326,374,351,372,221,252,139
Croatia,98,"Peas, green",417,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597,2738,2899,2915,2787,3041,2925,3240,311,266,312,640,302,273,298,890,619,507,519,685,453
Croatia,98,Plums and sloes,536,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10800,11e3,11300,9956,2e4,12488,21e3,2e4,5946,5925,5943,5859,4382,3865,4225,4375,4754,4882,5887,5522,5542
Croatia,98,Poppy seed,296,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,75,74,70,86,91,150,180,200,300,450,600,500,500,600,800,1211,1642,3479,3492,2263
Croatia,98,Potatoes,116,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60758,64754,66356,66458,65537,63189,64931,66374,65232,65641,64640,63097,16043,18903,16759,17355,15e3,14e3,10950,10881,10232
Croatia,98,Quinces,523,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,113,103,106,147,110,129,95,170,110,109,130,95,70,73,150,84,74,200,136,150
Croatia,98,Rapeseed,270,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11743,13010,13889,10982,7651,5356,8949,16234,12886,10319,13041,15524,14282,20149,8413,13069,22372,28723,16339,17563,9893
Croatia,98,Raspberries,547,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,200,170,202,199,256,281,318,313,299,283,278,280,278,276,280,275,250,233,201,178
Croatia,98,Rye,71,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252,2453,2963,1930,2043,1959,2146,2446,2738,2981,3244,2960,2869,1848,2008,1731,1367,998,1035,871,846
Croatia,98,Sorghum,83,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,147,136,133,109,128,130,138,139,148,150,180,178,200,300,400,217,455,390,400,384
Croatia,98,Soybeans,236,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26220,21424,20435,15018,16423,16030,34015,46336,47484,41621,47897,49860,37131,48211,62810,46506,35789,44292,56456,58896,54109
Croatia,98,Strawberries,544,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,420,525,578,642,716,833,965,133,133,141,144,155,211,269,128,167,166,201,158,221
Croatia,98,Sugar beet,157,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16572,14717,16043,18804,20896,22919,29287,27847,20985,23757,25149,27327,26503,29370,31881,34316,22e3,23066,23832,21723,23502
Croatia,98,Sunflower seed,267,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18153,17564,17871,19385,18849,16946,28642,41996,25715,25336,26835,28211,28381,49769,35308,20615,38631,27366,26412,30041,33534
Croatia,98,"Tangerines, mandarins, clementines, satsumas",495,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,300,300,500,800,800,1e3,800,902,1089,1103,1099,1093,1123,1188,1201,1213,1223,1792,1760,1720
Croatia,98,"Tobacco, unmanufactured",826,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8377,7635,6659,6798,7735,7274,7445,6490,5678,5500,5489,5748,5394,5131,4940,6005,5897,6062,4119,5905,5958
Croatia,98,Tomatoes,388,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4318,4784,4956,4778,4901,5141,5765,6408,477,499,472,481,461,659,461,920,689,690,499,595,448
Croatia,98,Triticale,97,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591,2705,3214,3087,10853,9951,13039
Croatia,98,"Vegetables, fresh nes",463,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,3e3,2408,1500,1704,1e3,834,800,876,700,811,600,739,749,700,500,597,1290,1260,1728,1381
Croatia,98,Vetches,205,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,706,741,720,739,749,751,720,720,700,718,734,740,761,750,700,688,662,700,700,0
Croatia,98,"Walnuts, with shell",222,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300,4800,3600,4200,6600,3400,4900,5e3,5198,5231,5278,5178,5581,5985,6197,6327,6945,7062,4034,4402,3749
Croatia,98,Watermelons,567,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,767,1141,1382,1867,1847,2599,2890,929,971,1038,933,865,923,966,1171,1185,1352,714,608,538
Croatia,98,Wheat,15,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168865,211845,198381,227044,200852,208377,241734,169280,182333,184274,179153,157175,162634,146253,175551,175045,156536,180376,168507,149797,186949
Croatia,98,Cereals (Rice Milled Eqv),1817,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592672,641899,627109,631755,612087,634028,686829,625585,559828,582242,577136,557981,565160,543555,560116,556418,561332,563446,550331,540931,586878
Croatia,98,"Cereals,Total",1717,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592672,641899,627109,631755,612087,634028,686829,625585,559828,582242,577136,557981,565160,543555,560116,556418,561332,563446,550331,540931,586878
Croatia,98,"Citrus Fruit,Total",1804,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,603,648,922,1212,1225,1487,1415,1164,1353,1371,1380,1353,1357,1443,1468,1481,1492,1890,1850,1792
Croatia,98,"Coarse Grain, Total",1814,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423807,430054,428728,404711,411235,425651,445095,456305,377495,397968,397983,400806,402526,397302,384565,381373,404796,383070,381824,391134,399929
Croatia,98,"Fruit excl Melons,Total",1801,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82002,83560,79283,77384,92742,81997,94258,92033,45403,45092,45770,46517,44751,46722,49031,51233,54516,55530,56804,55585,51026
Croatia,98,"Pulses,Total",1726,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9726,10306,10804,10546,10756,11571,7518,8143,8977,8811,8870,8622,7861,7932,7643,5689,3598,3678,2790,2854,1736
Croatia,98,"Roots and Tubers,Total",1720,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60758,64754,66356,66458,65537,63189,64931,66374,65232,65641,64640,63097,16043,18903,16759,17355,15e3,14e3,10950,10881,10232
Croatia,98,"Treenuts,Total",1729,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5225,5831,4784,5159,7555,4435,5848,6190,5734,5972,5967,6129,6692,7272,7615,8013,9277,9435,6629,7002,6780
Croatia,98,Vegetables Primary,1735,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35656,39523,40580,39428,40098,40346,46876,51111,28728,28461,27527,29892,29227,28683,31134,37051,42753,40960,38424,42699,36219
Croatia,98,"Vegetables&Melons, Total",1800,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35656,39523,40580,39428,40098,40346,46876,51111,28728,28461,27527,29892,29227,28683,31134,37051,42753,40960,38424,42699,36219
Cuba,49,Agave fibres nes,800,Area harvested,5312,1e4,1e4,1e4,1e4,1e4,1e4,1e4,1e4,1e4,1e4,1e4,1e4,1e4,1e4,1e4,1e4,1e4,1e4,1e4,1e4,1e4,1e4,1e4,1e4,1e4,1e4,1e4,1e4,1e4,8863,20784,19026,18563,18106,17657,17213,16775,16341,15910,15482,15055,14628,14200,13703,13205,12706,12204,11701,11198,10583,10151,8600
Cuba,49,Avocados,572,Area harvested,5312,1100,1100,1100,1200,900,450,800,495,500,500,550,730,740,840,1086,850,780,980,570,570,400,650,680,600,700,750,750,750,750,736,765,787,696,750,750,750,750,750,698,676,750,350,517,500,457,449,411,387,364,352,331,300
Cuba,49,Bananas,486,Area harvested,5312,4500,4500,4500,3500,3500,2e3,1020,2092,3218,1029,1400,2335,3674,3407,3466,4545,6184,7344,10163,10442,9900,11100,12400,12700,10500,11300,12e3,12500,13100,13200,13239,30453,20477,22752,22001,20058,25670,19627,24307,30408,29849,27136,29583,33996,18610,25780,28375,23413,33034,27152,28474,18135
Cuba,49,"Bastfibres, other",782,Area harvested,5312,1e3,1e3,2e3,2300,4e3,6600,7193,6537,2018,2e3,2e3,3e3,3e3,18850,21530,21600,16365,11340,15830,10200,16510,15770,19885,19800,19200,13300,11900,3900,16200,1e4,8311,7037,6005,5194,4539,4008,3578,3229,2945,2714,2525,2370,2241,2128,2035,1955,1886,1878,1855,1830,1804,1800
Cuba,49,"Beans, dry",176,Area harvested,5312,68e3,68e3,65e3,62e3,6e4,6e4,6e4,45e3,35e3,35e3,35e3,4e4,2e4,18e3,15e3,15e3,25e3,27e3,27e3,39100,34100,4e4,38700,38100,41400,39500,52300,50900,54e3,49866,45650,98516,102270,114522,94130,97065,106065,103240,92450,105722,103249,100227,106779,112201,94821,76740,83793,95306,150584,112712,123914,123434
Cuba,49,Cabbages and other brassicas,358,Area harvested,5312,700,700,700,700,800,900,1100,1e3,1e3,700,1350,1300,1400,1902,1949,1661,1250,1600,1e3,1196,2124,2165,1792,2461,2017,2436,2209,2370,1703,1750,1750,6594,5504,4658,8382,4357,5022,4310,7241,6164,5972,6747,7160,9215,10497,8923,9028,10970,8348,7090,8450,6322
Cuba,49,Cassava,125,Area harvested,5312,45e3,45e3,47e3,47e3,5e4,5e4,5e4,5e4,5e4,5e4,51e3,52e3,55e3,55e3,6e4,6e4,6e4,55e3,45e3,4e4,43300,46e3,54800,46700,44600,43300,53600,60800,66700,68e3,70797,72592,91056,76753,83933,93759,103115,102447,87324,87632,100139,63300,100780,124477,123769,79648,57385,52584,59582,72983,81273,71659
Cuba,49,"Chillies and peppers, green",401,Area harvested,5312,500,500,500,500,500,600,1382,676,874,800,1e3,1300,1800,1800,2100,2504,3603,3929,5e3,4300,3593,3414,2622,2987,3230,3065,2605,4123,4337,4992,4734,8236,8807,1872,3788,4016,3565,3551,3497,5621,6613,10078,11333,8586,7121,6851,5850,6968,7227,5797,5618,6311
Cuba,49,"Cocoa, beans",661,Area harvested,5312,12500,12500,13500,7e3,11e3,11e3,9e3,11e3,8800,9e3,9e3,12e3,11e3,8700,8e3,8700,8e3,10085,10434,10489,9828,9453,9666,9116,8844,8698,9496,8800,8673,8441,7661,8784,9103,8927,8692,8737,7945,7169,8292,7118,4195,6595,6600,5784,4054,3999,2758,3800,5089,5114,5153,4203
Cuba,49,Coconuts,249,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,5e3,5e3,5500,5500,5500,5799,37160,12600,14175,12924,16153,18881,18114,22040,19977,26738,26671,26432,23444,25342,27808,24218,34163,30844,22850,20609,18100,15745
Cuba,49,"Coffee, green",656,Area harvested,5312,17e4,19e4,17e4,17e4,16e4,175e3,175e3,17e4,17e4,13e4,145e3,145e3,135e3,16e4,13e4,155e3,1e5,1e5,135462,132912,122007,127505,127936,131906,132355,128719,107371,108656,99547,99e3,9e4,82e3,71758,85e3,72900,70709,87462,7e4,75e3,55e3,52e3,49e3,5e4,51570,36e3,28e3,45e3,20800,26600,27e3,27500,28e3
Cuba,49,Cucumbers and gherkins,397,Area harvested,5312,560,560,564,971,1485,1196,1530,1274,974,1709,2695,5428,6262,6106,8912,6269,5200,4918,3852,6965,5384,6136,7717,8366,6913,7786,8655,11329,14176,14e3,14e3,6098,5741,13368,12928,10221,11523,12745,12007,19326,22756,25473,29994,34666,25081,17550,17527,16794,11377,9662,9752,9549
Cuba,49,Eggplants (aubergines),399,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,49,"Fruit, citrus nes",512,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,600,600,600,600,600,600,580,600,550,550,520,520,520,520,400,400,425,430,450,500,500,500,500,500,480,468,460,460
Cuba,49,"Fruit, fresh nes",619,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9800,9800,15178,9762,9281,7458,10153,7776,8932,7987,10860,12979,15627,17841,17669,12854,9198,24070,16845,20343,31219,21500,22720
Cuba,49,"Fruit, tropical fresh nes",603,Area harvested,5312,2400,2400,2400,2400,3e3,3e3,3e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,4e3,3500,4e3,5400,5400,5400,5400,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,5800,5800,5600,4400,3800,3100,2500,1900,1250,600,224,144,135,334,299,383,451,500
Cuba,49,Garlic,406,Area harvested,5312,80,15,50,30,8,1,1,1,10,15,10,5,7,10,6,7,1,3,4,15,14,12,14,15,15,15,15,15,15,1e3,1e3,1305,1092,2340,1325,1231,1790,1712,1634,3583,2687,2500,4390,4278,5682,4128,4378,4596,5509,4679,3650,3568
Cuba,49,Grapefruit (inc. pomelos),507,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,22e3,23e3,25e3,28e3,24e3,29529,30727,33314,33839,29535,28503,25676,24628,21977,22200,19801,20065,22710,19610,17103,20809,16272,13875,13207,12424,13075,11093,9895
Cuba,49,Grapes,560,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2400,2300,1800,1850,1700,1700,1600,1700,1700,1600,1700,1600,1700
Cuba,49,"Groundnuts, with shell",242,Area harvested,5312,18e3,23e3,18e3,18e3,18e3,17e3,15e3,15e3,15e3,15e3,15e3,15e3,15e3,15e3,15e3,15e3,15e3,15e3,15e3,15e3,15e3,15e3,15e3,15e3,15e3,15e3,15e3,15e3,15e3,15478,14e3,13e3,14e3,15e3,14278,13678,13325,12729,1e4,15e3,1e4,26e3,14408,12624,11848,11106,1e4,9778,9324,8870,8351,5500
Cuba,49,Lemons and limes,497,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,9e3,9e3,9400,9e3,9200,9781,9990,10200,10659,10110,10227,5196,3946,4220,3966,2932,2435,2842,3560,4109,2866,1322,1041,898,1116,879,836,754
Cuba,49,Maize,56,Area harvested,5312,105e3,105e3,1e5,95e3,94e3,98e3,94e3,96e3,9e4,105e3,104e3,125550,105160,90443,82303,75800,76e3,76e3,76e3,77e3,77e3,77e3,77e3,77e3,77e3,77e3,77e3,77e3,77e3,74604,68957,79427,93769,103880,98547,123075,159016,135444,118282,126313,128253,122240,132247,145209,155579,122160,141303,129222,203981,225608,143318,153553
Cuba,49,"Mangoes, mangosteens, guavas",571,Area harvested,5312,800,800,900,900,1800,600,1168,1286,353,1008,911,343,1400,1718,1194,2998,3928,2233,2041,1247,1376,1400,1700,1942,1700,1700,2500,4e3,24e3,20970,20411,23023,22025,23003,29916,32047,28452,37140,31453,39341,37384,42008,46763,31797,30184,34958,29819,24972,37276,42450,38056,38665
Cuba,49,"Melons, other (inc.cantaloupes)",568,Area harvested,5312,1800,1600,1697,1524,2683,1334,3194,1186,859,1155,1961,3687,3544,4407,8044,7353,4200,4e3,5e3,7083,7822,6933,8873,7522,7776,6230,6244,6620,7206,7300,7300,7100,7e3,7e3,7e3,6300,6300,6300,6300,6300,6500,7260,8379,9769,8400,7929,7453,7241,7015,6757,6625,6350
Cuba,49,"Onions, dry",403,Area harvested,5312,1300,4e3,3300,2e3,1900,3680,4900,5700,3760,1e3,1200,1500,1450,1718,1608,1832,1738,1404,1636,2200,4600,3700,3300,4200,4500,4e3,2579,3929,4643,5270,4854,3736,2009,1900,1648,1999,2427,3127,3748,5291,6770,7409,7924,9552,8722,7892,8877,11057,11586,9766,10713,9175
Cuba,49,Oranges,490,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,52e3,54e3,6e4,6e4,58e3,72111,70697,73780,71577,66161,64761,49847,48092,47591,45964,41400,40518,43418,43097,34879,30711,36032,32595,30628,31907,26046,18988,13500
Cuba,49,Papayas,600,Area harvested,5312,2300,2300,2300,2200,2400,3200,3006,3207,2912,1180,1562,1824,2350,2120,3261,2810,3213,2967,3383,3058,3717,4400,3800,4100,3900,3900,3900,3200,4800,2609,1430,1511,1015,860,1365,1978,2384,3442,3221,4642,5987,5429,6688,6088,5901,4480,6016,4406,5427,7979,5800,5824
Cuba,49,Pineapples,574,Area harvested,5312,2400,2300,2100,1800,1200,870,644,680,909,652,538,715,754,620,531,417,360,370,340,360,350,350,330,370,420,430,430,420,420,430,2229,2310,1785,1869,1299,1841,1195,1809,1640,2469,2840,3202,4089,3015,4262,4026,5907,5991,5766,6293,5850,5189
Cuba,49,Plantains and others,489,Area harvested,5312,8600,9100,9800,1e4,9200,9500,8522,5428,3805,5254,5427,7969,9555,9501,7781,6660,9390,7776,10700,8900,15200,17300,20900,24400,21600,25100,24200,28200,3e4,34e3,37127,61531,55255,65266,68068,70479,76960,67769,70105,81182,81479,81320,93648,89025,76781,74342,74097,60217,73385,92055,66377,63097
Cuba,49,Potatoes,116,Area harvested,5312,1e4,7700,7600,6800,7500,9e3,8951,7499,9787,11100,13200,5208,5807,10806,9480,10517,12286,10486,13062,13917,16100,14500,12717,16600,14900,14200,13479,15165,16394,16852,17731,14669,13872,14542,13226,13736,17233,12164,13959,13404,13258,12795,12707,12451,12316,11615,9769,9789,12480,8671,7365,6375
Cuba,49,"Pumpkins, squash and gourds",394,Area harvested,5312,28e3,29e3,3e4,38e3,25e3,22e3,24948,20694,8648,15337,18650,17737,18795,18e3,21447,16880,11500,7660,6345,15320,14413,18734,24412,19804,19344,20346,21142,19132,27194,26e3,26e3,21454,19391,21047,26442,23333,30502,34950,42586,56456,64472,65804,68774,93459,89304,70650,72240,73038,66644,56597,56788,52381
Cuba,49,"Rice, paddy",27,Area harvested,5312,15e4,164210,14e4,70969,38e3,32e3,44367,71900,128300,195300,168100,170107,225300,203643,178200,163240,151760,151733,147478,147354,144400,150700,149100,160600,159200,170600,153295,151477,167421,154896,152149,171821,97106,166733,154700,233128,213402,193919,171088,200110,183855,197945,204600,157826,127197,142829,136099,155514,215751,176429,208046,202708
Cuba,49,Seed cotton,328,Area harvested,5312,18100,19600,18300,3e3,4200,2800,3500,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Cuba,49,Sisal,789,Area harvested,5312,,,,,,,,,,5500,5500,5e3,5600,6200,6500,6500,6e3,6e3,5900,5900,4908,4394,4531,4690,5034,5219,4645,4987,3958,5e3,5076,5039,4987,4915,4700,4592,4278,3735,700,800,950,1070,1683,1144,1300,1102,1091,1094,1098,1126,1152,1550
Cuba,49,Sorghum,83,Area harvested,5312,2e4,24862,23e3,13e3,13e3,1e4,8e3,6e3,4e3,3e3,2e3,2e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,925,1035,1050,985,1443,1542,1112,910,515,320,350,362,376,570,1382,3063,2408,490,275,170,128,148,1901
Cuba,49,Sugar cane,156,Area harvested,5312,1260782,1132267,1064038,1002240,1054680,1006600,1070700,1075800,968e3,1497600,1353900,1250700,1155900,1190700,1181399,1226144,1137491,1236783,1312800,1391900,1209300,1327300,1200300,1349500,1347800,1328600,1358300,1297300,1350600,1420300,1452200,1451700,1211700,1248900,1177400,1244500,1246300,1048500,995800,1040900,1007100,1041200,643800,661e3,517200,397100,329500,380300,434700,431400,506100,361300
Cuba,49,Sweet potatoes,122,Area harvested,5312,32e3,46e3,55e3,6e4,6e4,6e4,6e4,62e3,62e3,63e3,63e3,63e3,63e3,64e3,65e3,66e3,67e3,75e3,73e3,50300,45e3,52200,47300,36e3,41600,36800,46900,47700,53400,54e3,55248,80487,63486,72693,67922,63319,62705,69404,53075,53691,60411,64254,70950,72972,74255,47123,64385,58934,78496,79792,45638,47522
Cuba,49,"Tangerines, mandarins, clementines, satsumas",495,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,2500,2200,2200,2200,1500,1800,1300,2573,2446,1967,1884,2037,2013,2204,2256,2032,1809,2367,2785,2070,1863,1797,1343,902,2474,3149,2474,2006
Cuba,49,"Tobacco, unmanufactured",826,Area harvested,5312,55e3,79300,70300,64600,56e3,56900,61200,59500,52700,51900,46200,79700,72100,69918,69270,70749,64761,55688,51600,53400,66200,69800,66600,55e3,63200,62900,55715,50360,47142,53171,48172,44673,40340,36375,38356,41532,46353,48968,45785,45323,40820,33942,22156,27646,20313,27033,22858,23048,24861,20256,13631,16130
Cuba,49,Tomatoes,388,Area harvested,5312,8e3,10900,7200,8600,9200,10300,12600,9e3,5679,6792,11800,16128,14848,18412,20554,23100,28544,22972,26047,29088,31600,30100,31400,35400,31500,34900,22829,32973,31172,31206,32593,42179,33956,21931,27868,33079,30384,25904,38101,42585,38314,40382,47415,58100,63047,53044,57082,62124,69170,49057,54955,49009
Cuba,49,"Vegetables, fresh nes",463,Area harvested,5312,1e4,9550,9350,11900,3900,5750,5300,5800,3950,4400,3400,6500,5900,4400,6300,8e3,7600,5900,4500,5900,6400,6500,8300,7800,1e4,7e3,7e3,12e3,15e3,15492,38232,42607,34310,35085,10603,28619,13578,45812,24022,32625,47827,66879,80034,84924,85e3,54711,49023,64977,90660,87091,54814,67480
Cuba,49,Watermelons,567,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,3700,3701,3767,2979,6179,4081,5990,7324,10800,8230,6333,7260,8379,9769,8977,7967,6758,8549,8040,6828,6870,4523
Cuba,49,Yams,137,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12210,24397,47620,16227,20377,2868,11914,1480,1056,3240,3815,9296,12739,18743,27103,51061,48234,68448,62593,50475,60132
Cuba,49,Yautia (cocoyam),135,Area harvested,5312,6e3,6e3,10500,10300,11e3,15e3,9005,9887,8023,3013,2778,8057,6871,7747,7464,8421,14357,19556,21433,17241,13116,9700,8200,9100,9e3,9100,9900,10600,12700,10500,12019,6784,7278,6866,5617,6967,7703,9071,9233,11928,13471,16711,17212,22587,22565,17483,21335,26581,27027,19795,16242,15305
Cuba,49,Cereals (Rice Milled Eqv),1817,Area harvested,5312,275e3,294072,263e3,178969,145e3,14e4,146367,173900,222300,303300,274100,297657,331460,295086,261503,240040,228760,228733,224478,225354,222400,228700,227100,238600,237200,248600,231295,229477,245421,230425,222141,252298,191860,272056,254789,357315,373328,329878,289690,326773,312470,320561,337417,304417,285839,267397,277892,285011,419902,402165,351512,358162
Cuba,49,"Cereals,Total",1717,Area harvested,5312,275e3,294072,263e3,178969,145e3,14e4,146367,173900,222300,303300,274100,297657,331460,295086,261503,240040,228760,228733,224478,225354,222400,228700,227100,238600,237200,248600,231295,229477,245421,230425,222141,252298,191860,272056,254789,357315,373328,329878,289690,326773,312470,320561,337417,304417,285839,267397,277892,285011,419902,402165,351512,358162
Cuba,49,"Citrus Fruit,Total",1804,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,86100,88800,97200,99800,93300,113821,113294,120467,119071,108323,105895,83276,79199,76512,74786,66565,65252,71767,69502,58661,56749,55923,49354,46135,48401,43617,33851,26615
